product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
1721,PRD01721,Cadbury Milk Chocolate 40g,140,4,34,225.00,149.41,33.5956,0,Veg,20,2026-05-30 01:02:26
1722,PRD01722,Farm Fresh Cauliflower 500g,24,8,35,79.00,67.43,14.6456,1,Veg,8,2026-05-30 01:02:26
1723,PRD01723,Premia Sooji 500g,47,3,19,40.00,30.33,24.1750,0,Veg,7,2026-05-30 01:02:26
1724,PRD01724,Local Bell Pepper 250g,31,8,40,154.00,111.83,27.3831,1,Veg,8,2026-05-30 01:02:26
1725,PRD01725,Unibic Cookies 500g,167,4,24,130.00,104.56,19.5692,0,Veg,15,2026-05-30 01:02:26
1726,PRD01726,Tetley Green Tea 100 bags,161,7,39,415.00,323.18,22.1253,0,Veg,8,2026-05-30 01:02:26
1727,PRD01727,Colin Glass Cleaner 1L,159,6,36,104.00,75.59,27.3173,0,,3,2026-05-30 01:02:26
1728,PRD01728,Wild Stone Spray Deodorant 150ml,146,1,46,244.00,177.74,27.1557,0,,6,2026-05-30 01:02:26
1729,PRD01729,Balaji Potato Chips 90g,89,4,21,94.00,72.88,22.4681,0,Veg,10,2026-05-30 01:02:26
1730,PRD01730,Tata Rock Salt 500g,177,3,33,159.00,110.10,30.7547,0,Veg,3,2026-05-30 01:02:26
1731,PRD01731,Premia Chana Dal 1kg,47,3,28,249.00,182.64,26.6506,0,Veg,6,2026-05-30 01:02:26
1732,PRD01732,Colgate Toothbrush pack of 2,125,1,16,234.00,184.46,21.1709,0,,9,2026-05-30 01:02:26
1733,PRD01733,TRESemme Conditioner 80ml,40,1,32,259.00,170.04,34.3475,0,,2,2026-05-30 01:02:26
1734,PRD01734,Happy Hens Country Eggs pack of 10,52,5,45,310.00,268.19,13.4871,1,Non-Veg,6,2026-05-30 01:02:26
1735,PRD01735,7UP Lemon Drink 1.25L,114,7,29,109.00,82.08,24.6972,0,Veg,13,2026-05-30 01:02:26
1736,PRD01736,Local Banana dozen,31,8,37,39.00,30.35,22.1795,1,Veg,12,2026-05-30 01:02:26
1737,PRD01737,Pepsi Cola 250ml,69,7,29,114.00,93.80,17.7193,0,Veg,12,2026-05-30 01:02:26
1738,PRD01738,Nestle a+ Curd 200g,154,2,18,40.00,32.67,18.3250,1,Veg,11,2026-05-30 01:02:26
1739,PRD01739,Farm Fresh Cauliflower 500g,24,8,35,75.00,56.11,25.1867,1,Veg,8,2026-05-30 01:02:26
1740,PRD01740,Britannia Cheese Slices 100g,8,2,43,225.00,192.67,14.3689,1,Veg,7,2026-05-30 01:02:26
1741,PRD01741,Cadbury Milk Chocolate 150g,140,4,34,194.00,170.42,12.1546,0,Veg,17,2026-05-30 01:02:26
1742,PRD01742,Aashirvaad Rock Salt 1kg,22,3,33,104.00,83.52,19.6923,0,Veg,4,2026-05-30 01:02:26
1743,PRD01743,Balaji Mixture 200g,89,4,21,124.00,90.22,27.2419,0,Veg,9,2026-05-30 01:02:26
1744,PRD01744,Mother Dairy Vanilla Ice Cream 1L,46,5,23,280.00,201.56,28.0143,1,Veg,5,2026-05-30 01:02:26
1745,PRD01745,Godrej Yummiez Veg Cutlet 400g,11,5,26,245.00,189.15,22.7959,1,Veg,4,2026-05-30 01:02:26
1746,PRD01746,Mortein Mosquito Coil pack of 12,119,6,41,65.00,49.16,24.3692,0,,7,2026-05-30 01:02:26
1747,PRD01747,Dettol Hand Wash 250ml,92,1,27,250.00,199.21,20.3160,0,,8,2026-05-30 01:02:26
1748,PRD01748,Rexona Roll-on Deodorant 50ml,133,1,46,199.00,145.39,26.9397,0,,6,2026-05-30 01:02:26
1749,PRD01749,Coca-Cola Cola 2L,174,7,29,115.00,82.55,28.2174,0,Veg,13,2026-05-30 01:02:26
1750,PRD01750,Modern Buns pack of 6,17,2,22,70.00,55.28,21.0286,1,Veg,5,2026-05-30 01:02:26
1751,PRD01751,Lia Air Freshener Spray 250ml,162,6,49,315.00,243.56,22.6794,0,,6,2026-05-30 01:02:26
1752,PRD01752,Tata Sampann Besan 500g,57,3,19,125.00,94.29,24.5680,0,Veg,3,2026-05-30 01:02:26
1753,PRD01753,Britannia Digestive 500g,8,4,24,80.00,55.93,30.0875,0,Veg,7,2026-05-30 01:02:26
1754,PRD01754,Nivea Face Cream 200ml,107,1,17,750.00,579.63,22.7160,0,,2,2026-05-30 01:02:26
1755,PRD01755,Amul Full Cream Milk 1L,7,2,18,35.00,29.06,16.9714,1,Veg,5,2026-05-30 01:02:26
1756,PRD01756,Licious Chicken 500g,32,5,38,220.00,173.90,20.9545,1,Non-Veg,4,2026-05-30 01:02:26
1757,PRD01757,Fortune Sooji 1kg,4,3,19,50.00,37.63,24.7400,0,Veg,7,2026-05-30 01:02:26
1758,PRD01758,Heritage Toned Milk 1L,3,2,18,35.00,22.80,34.8571,1,Veg,9,2026-05-30 01:02:26
1759,PRD01759,Lux Bar Soap 100g,144,1,27,150.00,124.69,16.8733,0,,13,2026-05-30 01:02:26
1760,PRD01760,Ariel Detergent Powder 500g,109,6,31,730.00,607.74,16.7479,0,,2,2026-05-30 01:02:26
1761,PRD01761,Modern Buns pack of 12,17,2,22,74.00,57.93,21.7162,1,Veg,4,2026-05-30 01:02:26
1762,PRD01762,Lifebuoy Hand Wash 250ml,12,1,27,154.00,105.06,31.7792,0,,9,2026-05-30 01:02:26
1763,PRD01763,Amul Chocolate Ice Cream 1L,7,5,23,395.00,304.06,23.0228,1,Veg,2,2026-05-30 01:02:26
1764,PRD01764,Center Fresh Mints pack of 5,34,4,20,45.00,31.11,30.8667,0,Veg,15,2026-05-30 01:02:26
1765,PRD01765,McCain French Fries 750g,90,5,26,129.00,104.48,19.0078,1,Veg,3,2026-05-30 01:02:26
1766,PRD01766,Catch Garam Masala 200g,30,3,30,155.00,122.03,21.2710,0,Veg,6,2026-05-30 01:02:26
1767,PRD01767,Kwality Walls Vanilla Ice Cream 100ml,9,5,23,324.00,237.33,26.7500,1,Veg,4,2026-05-30 01:02:26
1768,PRD01768,Britannia Butter 100g,8,2,43,124.00,82.29,33.6371,1,Veg,9,2026-05-30 01:02:26
1769,PRD01769,Set Wet Spray Deodorant 220ml,184,1,46,204.00,139.08,31.8235,0,,6,2026-05-30 01:02:26
1770,PRD01770,Coca-Cola Cola 600ml,174,7,29,35.00,24.45,30.1429,0,Veg,9,2026-05-30 01:02:26
1771,PRD01771,All Out Mosquito Liquid 35ml,93,6,41,140.00,101.54,27.4714,0,,5,2026-05-30 01:02:26
1772,PRD01772,Bru Filter Coffee 200g,130,7,48,410.00,344.18,16.0537,0,Veg,3,2026-05-30 01:02:26
1773,PRD01773,Real Orange Juice 200ml,64,7,47,144.00,103.58,28.0694,0,Veg,4,2026-05-30 01:02:26
1774,PRD01774,Nestle a+ Toned Milk 1L,154,2,18,60.00,45.39,24.3500,1,Veg,9,2026-05-30 01:02:26
1775,PRD01775,Sumeru Fish 250g,54,5,38,774.00,550.77,28.8411,1,Non-Veg,5,2026-05-30 01:02:26
1776,PRD01776,Tata Coffee Filter Coffee 200g,128,7,48,550.00,369.75,32.7727,0,Veg,4,2026-05-30 01:02:26
1777,PRD01777,Goodknight Mosquito Liquid 35ml,101,6,41,270.00,214.65,20.5000,0,,4,2026-05-30 01:02:26
1778,PRD01778,Big Babol Chewing Gum pack of 10,121,4,20,10.00,7.03,29.7000,0,Veg,12,2026-05-30 01:02:26
1779,PRD01779,Fortune Groundnut Oil 500ml,4,3,42,319.00,217.48,31.8245,0,Veg,2,2026-05-30 01:02:26
1780,PRD01780,Kwality Walls Chocolate Ice Cream 1L,9,5,23,99.00,72.39,26.8788,1,Veg,5,2026-05-30 01:02:26
1781,PRD01781,Real Orange Juice 1L,64,7,47,65.00,55.21,15.0615,0,Veg,4,2026-05-30 01:02:26
1782,PRD01782,Bingo Potato Chips 90g,164,4,21,49.00,35.71,27.1224,0,Veg,9,2026-05-30 01:02:26
1783,PRD01783,Zorabian Mutton 500g,75,5,38,910.00,592.33,34.9088,1,Non-Veg,4,2026-05-30 01:02:26
1784,PRD01784,Annapurna Whole Wheat Atta 1kg,145,3,19,70.00,52.20,25.4286,0,Veg,4,2026-05-30 01:02:26
1785,PRD01785,Local Potato 1kg,31,8,35,120.00,93.31,22.2417,1,Veg,7,2026-05-30 01:02:26
1786,PRD01786,Fortune Maida 1kg,4,3,19,74.00,49.49,33.1216,0,Veg,6,2026-05-30 01:02:26
1787,PRD01787,Rin Detergent Bar pack of 3,103,6,31,150.00,130.09,13.2733,0,,3,2026-05-30 01:02:26
1788,PRD01788,Mentos Mints pack of 10,5,4,20,80.00,67.27,15.9125,0,Veg,18,2026-05-30 01:02:26
1789,PRD01789,Dhara Sunflower Oil 1L,155,3,42,1100.00,743.21,32.4355,0,Veg,4,2026-05-30 01:02:26
1790,PRD01790,Farm Fresh Cauliflower 500g,24,8,35,35.00,26.20,25.1429,1,Veg,6,2026-05-30 01:02:26
1791,PRD01791,Everest Coriander Powder 100g,80,3,30,230.00,178.34,22.4609,0,Veg,3,2026-05-30 01:02:26
1792,PRD01792,Aashirvaad Whole Wheat Atta 5kg,22,3,19,505.00,404.68,19.8653,0,Veg,4,2026-05-30 01:02:26
1793,PRD01793,7UP Lemon Drink 600ml,114,7,29,130.00,113.87,12.4077,0,Veg,11,2026-05-30 01:02:26
1794,PRD01794,Colin Glass Cleaner 500ml,159,6,36,195.00,146.24,25.0051,0,,5,2026-05-30 01:02:26
1795,PRD01795,Harpic Toilet Cleaner 1L,53,6,36,95.00,73.46,22.6737,0,,5,2026-05-30 01:02:26
1796,PRD01796,Fortune Whole Wheat Atta 5kg,4,3,19,354.00,251.59,28.9294,0,Veg,3,2026-05-30 01:02:26
1797,PRD01797,Colgate Toothpaste 200g,125,1,16,240.00,201.31,16.1208,0,,9,2026-05-30 01:02:26
1798,PRD01798,Happy Hens Country Eggs pack of 6,52,5,45,129.00,110.57,14.2868,1,Non-Veg,3,2026-05-30 01:02:26
1799,PRD01799,Annapurna Whole Wheat Atta 1kg,145,3,19,280.00,235.60,15.8571,0,Veg,2,2026-05-30 01:02:26
1800,PRD01800,Farm Fresh Cauliflower 500g,24,8,35,50.00,39.61,20.7800,1,Veg,3,2026-05-30 01:02:26
1801,PRD01801,Perk Wafer Chocolate 40g,185,4,34,30.00,21.12,29.6000,0,Veg,12,2026-05-30 01:02:26
1802,PRD01802,Local Cauliflower 500g,31,8,35,59.00,39.86,32.4407,1,Veg,8,2026-05-30 01:02:26
1803,PRD01803,Everest Coriander Powder 500g,80,3,30,220.00,177.44,19.3455,0,Veg,9,2026-05-30 01:02:26
1804,PRD01804,Heritage Buttermilk 200ml,3,2,18,45.00,36.27,19.4000,1,Veg,15,2026-05-30 01:02:26
1805,PRD01805,Ariel Detergent Powder 4kg,109,6,31,674.00,548.01,18.6929,0,,3,2026-05-30 01:02:26
1806,PRD01806,Nihar Hair Oil 100ml,123,1,32,170.00,145.31,14.5235,0,,2,2026-05-30 01:02:26
1807,PRD01807,Banganapalli Mango 2kg,131,8,37,180.00,147.93,17.8167,1,Veg,9,2026-05-30 01:02:26
1808,PRD01808,Coca-Cola Cola 2L,174,7,29,89.00,71.48,19.6854,0,Veg,13,2026-05-30 01:02:26
1809,PRD01809,Nivea Body Wash 250ml,107,1,27,185.00,155.66,15.8595,0,,5,2026-05-30 01:02:26
1810,PRD01810,Real Apple Juice 200ml,64,7,47,94.00,72.71,22.6489,0,Veg,6,2026-05-30 01:02:26
1811,PRD01811,Alpenliebe Toffees pack of 10,127,4,20,25.00,21.68,13.2800,0,Veg,29,2026-05-30 01:02:26
1812,PRD01812,Lotus Face Cream 100ml,14,1,17,295.00,219.32,25.6542,0,,3,2026-05-30 01:02:26
1813,PRD01813,Fortune Moong Dal 2kg,4,3,28,370.00,316.52,14.4541,0,Veg,6,2026-05-30 01:02:26
1814,PRD01814,Tata Tea Black Tea 250g,100,7,39,649.00,551.96,14.9522,0,Veg,2,2026-05-30 01:02:26
1815,PRD01815,Ghadi Detergent Powder 4kg,99,6,31,685.00,576.52,15.8365,0,,2,2026-05-30 01:02:26
1816,PRD01816,Dove Body Lotion 200ml,67,1,17,190.00,127.24,33.0316,0,,6,2026-05-30 01:02:26
1817,PRD01817,Tropicana Mixed Fruit Juice 200ml,110,7,47,110.00,96.55,12.2273,0,Veg,9,2026-05-30 01:02:26
1818,PRD01818,Farm Fresh Onion 1kg,24,8,35,90.00,72.74,19.1778,1,Veg,5,2026-05-30 01:02:26
1819,PRD01819,Goodknight Mosquito Liquid 45ml,101,6,41,265.00,220.24,16.8906,0,,4,2026-05-30 01:02:26
1820,PRD01820,Licious Chicken 500g,32,5,38,605.00,493.22,18.4760,1,Non-Veg,4,2026-05-30 01:02:26
1821,PRD01821,Vadilal Chocolate Ice Cream 1L,25,5,23,615.00,522.63,15.0195,1,Veg,4,2026-05-30 01:02:26
1822,PRD01822,Heritage Full Cream Milk 500ml,3,2,18,54.00,40.94,24.1852,1,Veg,6,2026-05-30 01:02:26
1823,PRD01823,Amul Cold Coffee 180ml,7,7,48,80.00,60.04,24.9500,0,Veg,4,2026-05-30 01:02:26
1824,PRD01824,Vadilal Chocolate Ice Cream 1L,25,5,23,520.00,354.41,31.8442,1,Veg,7,2026-05-30 01:02:26
1825,PRD01825,Keggs Brown Eggs pack of 6,63,5,45,245.00,186.69,23.8000,1,Non-Veg,3,2026-05-30 01:02:26
1826,PRD01826,Organic India Green Tea 100 bags,157,7,39,474.00,345.55,27.0992,0,Veg,2,2026-05-30 01:02:26
1827,PRD01827,Heritage Buttermilk 200ml,3,2,18,35.00,29.58,15.4857,1,Veg,11,2026-05-30 01:02:26
1828,PRD01828,Fortune Besan 1kg,4,3,19,125.00,85.47,31.6240,0,Veg,3,2026-05-30 01:02:26
1829,PRD01829,McVitie's Digestive 250g,113,4,24,115.00,91.81,20.1652,0,Veg,9,2026-05-30 01:02:26
1830,PRD01830,Amul Cheese Block 200g,7,2,43,265.00,232.28,12.3472,1,Veg,8,2026-05-30 01:02:26
1831,PRD01831,Fortune Basmati Rice 1kg,4,3,44,1910.00,1459.13,23.6058,0,Veg,5,2026-05-30 01:02:26
1832,PRD01832,Lays Potato Chips 150g,71,4,21,69.00,49.55,28.1884,0,Veg,20,2026-05-30 01:02:26
1833,PRD01833,Ghadi Detergent Powder 2kg,99,6,31,385.00,326.76,15.1273,0,,5,2026-05-30 01:02:26
1834,PRD01834,Local Potato 2kg,31,8,35,85.00,65.37,23.0941,1,Veg,5,2026-05-30 01:02:26
1835,PRD01835,Pears Bar Soap 100g,20,1,27,90.00,77.41,13.9889,0,,17,2026-05-30 01:02:26
1836,PRD01836,Parachute Hair Oil 200ml,60,1,32,160.00,133.07,16.8313,0,,8,2026-05-30 01:02:26
1837,PRD01837,Happy Hens Brown Eggs pack of 10,52,5,45,120.00,98.66,17.7833,1,Non-Veg,8,2026-05-30 01:02:26
1838,PRD01838,Happy Hens Brown Eggs pack of 10,52,5,45,119.00,93.60,21.3445,1,Non-Veg,7,2026-05-30 01:02:26
1839,PRD01839,Vim Dishwash Bar 200g,10,6,25,25.00,19.06,23.7600,0,,6,2026-05-30 01:02:26
1840,PRD01840,Nescafe Instant Coffee 50g,68,7,48,470.00,408.83,13.0149,0,Veg,3,2026-05-30 01:02:26
1841,PRD01841,Imported Broccoli 500g,66,8,40,120.00,90.34,24.7167,1,Veg,7,2026-05-30 01:02:26
1842,PRD01842,Exo Dishwash Bar 500g,94,6,25,85.00,71.79,15.5412,0,,10,2026-05-30 01:02:26
1843,PRD01843,Colin Glass Cleaner 500ml,159,6,36,155.00,117.19,24.3935,0,,3,2026-05-30 01:02:26
1844,PRD01844,Bikaji Bhujia 200g,108,4,21,270.00,196.00,27.4074,0,Veg,6,2026-05-30 01:02:26
1845,PRD01845,Red Label Masala Tea 250g,55,7,39,409.00,343.81,15.9389,0,Veg,3,2026-05-30 01:02:26
1846,PRD01846,Pepsodent Toothpaste 50g,1,1,16,304.00,236.62,22.1645,0,,5,2026-05-30 01:02:26
1847,PRD01847,McVitie's Cookies 100g,113,4,24,60.00,45.48,24.2000,0,Veg,13,2026-05-30 01:02:26
1848,PRD01848,Nestle Milk Chocolate 80g,50,4,34,155.00,101.03,34.8194,0,Veg,20,2026-05-30 01:02:26
1849,PRD01849,Mr. Muscle Glass Cleaner 1L,27,6,36,179.00,130.33,27.1899,0,,6,2026-05-30 01:02:26
1850,PRD01850,Twinings Green Tea 100 bags,35,7,39,274.00,231.08,15.6642,0,Veg,4,2026-05-30 01:02:26
1851,PRD01851,MDH Garam Masala 100g,18,3,30,89.00,63.55,28.5955,0,Veg,7,2026-05-30 01:02:26
1852,PRD01852,Nivea Roll-on Deodorant 50ml,107,1,46,269.00,209.75,22.0260,0,,6,2026-05-30 01:02:26
1853,PRD01853,Dabur Amla Hair Oil 200ml,49,1,32,184.00,149.57,18.7120,0,,6,2026-05-30 01:02:26
1854,PRD01854,Imported Broccoli 500g,66,8,40,190.00,145.55,23.3947,1,Veg,4,2026-05-30 01:02:26
1855,PRD01855,Fortune Groundnut Oil 500ml,4,3,42,660.00,571.93,13.3439,0,Veg,4,2026-05-30 01:02:26
1856,PRD01856,McVitie's Cookies 100g,113,4,24,219.00,191.45,12.5799,0,Veg,13,2026-05-30 01:02:26
1857,PRD01857,Tetley Green Tea 100 bags,161,7,39,199.00,156.27,21.4724,0,Veg,8,2026-05-30 01:02:26
1858,PRD01858,Colgate Toothpaste 200g,125,1,16,294.00,250.43,14.8197,0,,9,2026-05-30 01:02:26
1859,PRD01859,Britannia Pav pack of 12,8,2,22,40.00,33.31,16.7250,1,Veg,8,2026-05-30 01:02:26
1860,PRD01860,MDH Garam Masala 200g,18,3,30,300.00,228.09,23.9700,0,Veg,4,2026-05-30 01:02:26
1861,PRD01861,Premium Broccoli 500g,36,8,40,189.00,131.09,30.6402,1,Veg,8,2026-05-30 01:02:26
1862,PRD01862,McVitie's Cookies 100g,113,4,24,90.00,72.59,19.3444,0,Veg,3,2026-05-30 01:02:26
1863,PRD01863,Twinings Green Tea 100 bags,35,7,39,400.00,337.24,15.6900,0,Veg,7,2026-05-30 01:02:26
1864,PRD01864,Premia Sooji 1kg,47,3,19,79.00,55.57,29.6582,0,Veg,8,2026-05-30 01:02:26
1865,PRD01865,Farm Fresh Tomato 500g,24,8,35,35.00,30.35,13.2857,1,Veg,3,2026-05-30 01:02:26
1866,PRD01866,Premia Chana Dal 1kg,47,3,28,155.00,106.04,31.5871,0,Veg,2,2026-05-30 01:02:26
1867,PRD01867,Colin Glass Cleaner 500ml,159,6,36,160.00,112.46,29.7125,0,,6,2026-05-30 01:02:26
1868,PRD01868,Amul Butter 500g,7,2,43,205.00,140.15,31.6341,1,Veg,6,2026-05-30 01:02:26
1869,PRD01869,Vim Dishwash Liquid 500ml,10,6,25,89.00,64.70,27.3034,0,,3,2026-05-30 01:02:26
1870,PRD01870,Imported Grapes 1kg,66,8,37,130.00,94.54,27.2769,1,Veg,5,2026-05-30 01:02:26
1871,PRD01871,Mother Dairy Full Cream Milk 500ml,46,2,18,55.00,38.52,29.9636,1,Veg,12,2026-05-30 01:02:26
1872,PRD01872,Mother Dairy Paneer 200g,46,2,43,279.00,213.88,23.3405,1,Veg,5,2026-05-30 01:02:26
1873,PRD01873,Parachute Hair Oil 100ml,60,1,32,85.00,69.47,18.2706,0,,7,2026-05-30 01:02:26
1874,PRD01874,Farm Fresh Onion 1kg,24,8,35,115.00,89.00,22.6087,1,Veg,9,2026-05-30 01:02:26
1875,PRD01875,Rexona Roll-on Deodorant 50ml,133,1,46,285.00,220.77,22.5368,0,,5,2026-05-30 01:02:26
1876,PRD01876,Tata Salt Iodized Salt 500g,26,3,33,29.00,19.74,31.9310,0,Veg,5,2026-05-30 01:02:26
1877,PRD01877,Zorabian Mutton 500g,75,5,38,1055.00,879.20,16.6635,1,Non-Veg,4,2026-05-30 01:02:26
1878,PRD01878,Himalaya Face Wash 100ml,45,1,17,179.00,136.18,23.9218,0,,5,2026-05-30 01:02:26
1879,PRD01879,Nivea Roll-on Deodorant 50ml,107,1,46,269.00,233.01,13.3792,0,,3,2026-05-30 01:02:26
1880,PRD01880,Fortune Sunflower Oil 1L,4,3,42,575.00,455.30,20.8174,0,Veg,4,2026-05-30 01:02:26
1881,PRD01881,Savlon Hand Wash 250ml,180,1,27,50.00,37.28,25.4400,0,,5,2026-05-30 01:02:26
1882,PRD01882,Eggoz Regular Eggs pack of 30,51,5,45,169.00,116.50,31.0651,1,Non-Veg,4,2026-05-30 01:02:26
1883,PRD01883,Premia Toor Dal 2kg,47,3,28,164.00,116.33,29.0671,0,Veg,4,2026-05-30 01:02:26
1884,PRD01884,Pantene Shampoo 340ml,21,1,32,114.00,93.22,18.2281,0,,6,2026-05-30 01:02:26
1885,PRD01885,Bikaji Mixture 100g,108,4,21,235.00,180.96,22.9957,0,Veg,4,2026-05-30 01:02:26
1886,PRD01886,Goodknight Mosquito Liquid 35ml,101,6,41,210.00,171.84,18.1714,0,,8,2026-05-30 01:02:26
1887,PRD01887,Eggoz Country Eggs pack of 10,51,5,45,95.00,63.86,32.7789,1,Non-Veg,6,2026-05-30 01:02:26
1888,PRD01888,Figaro Olive Oil 1L,172,3,42,680.00,533.79,21.5015,0,Veg,4,2026-05-30 01:02:26
1889,PRD01889,Alphonso Mango 2kg,126,8,37,640.00,419.44,34.4625,1,Veg,9,2026-05-30 01:02:26
1890,PRD01890,Amul Strawberry Ice Cream 100ml,7,5,23,219.00,152.65,30.2968,1,Veg,2,2026-05-30 01:02:26
1891,PRD01891,HIT Mosquito Coil pack of 10,78,6,41,100.00,67.62,32.3800,0,,7,2026-05-30 01:02:26
1892,PRD01892,Sunsilk Shampoo 340ml,165,1,32,665.00,551.59,17.0541,0,,2,2026-05-30 01:02:26
1893,PRD01893,Premium Zucchini 250g,36,8,40,159.00,120.76,24.0503,1,Veg,3,2026-05-30 01:02:26
1894,PRD01894,Ariel Detergent Liquid 500ml,109,6,31,225.00,170.13,24.3867,0,,4,2026-05-30 01:02:26
1895,PRD01895,Heritage Paneer 200g,3,2,43,154.00,106.76,30.6753,1,Veg,4,2026-05-30 01:02:26
1896,PRD01896,Dettol Hand Wash 250ml,92,1,27,114.00,87.61,23.1491,0,,6,2026-05-30 01:02:26
1897,PRD01897,Go Butter 500g,44,2,43,70.00,54.94,21.5143,1,Veg,4,2026-05-30 01:02:26
1898,PRD01898,Rin Detergent Bar pack of 6,103,6,31,65.00,53.42,17.8154,0,,5,2026-05-30 01:02:26
1899,PRD01899,Ponds Body Lotion 100ml,137,1,17,105.00,90.60,13.7143,0,,2,2026-05-30 01:02:26
1900,PRD01900,Sunfeast Cookies 200g,28,4,24,140.00,120.77,13.7357,0,Veg,13,2026-05-30 01:02:26
1901,PRD01901,Amul Cold Coffee 200ml,7,7,48,89.00,63.26,28.9213,0,Veg,11,2026-05-30 01:02:26
1902,PRD01902,Baygon Mosquito Spray 200ml,37,6,41,265.00,223.78,15.5547,0,,4,2026-05-30 01:02:26
1903,PRD01903,Mother Dairy Chocolate Ice Cream 100ml,46,5,23,430.00,359.75,16.3372,1,Veg,8,2026-05-30 01:02:26
1904,PRD01904,Local Cauliflower 1kg,31,8,35,74.00,56.20,24.0541,1,Veg,8,2026-05-30 01:02:26
1905,PRD01905,Sumeru Fish 500g,54,5,38,829.00,664.00,19.9035,1,Non-Veg,4,2026-05-30 01:02:26
1906,PRD01906,Rajdhani Besan 1kg,149,3,19,80.00,66.47,16.9125,0,Veg,7,2026-05-30 01:02:26
1907,PRD01907,Britannia Cheese Block 200g,8,2,43,234.00,191.82,18.0256,1,Veg,5,2026-05-30 01:02:26
1908,PRD01908,Premium Bell Pepper 500g,36,8,40,54.00,40.31,25.3519,1,Veg,7,2026-05-30 01:02:26
1909,PRD01909,Local Tomato 1kg,31,8,35,50.00,38.10,23.8000,1,Veg,6,2026-05-30 01:02:26
1910,PRD01910,Sumeru Fish 1kg,54,5,38,615.00,524.23,14.7593,1,Non-Veg,3,2026-05-30 01:02:26
1911,PRD01911,Tata Salt Iodized Salt 1kg,26,3,33,39.00,34.02,12.7692,0,Veg,5,2026-05-30 01:02:26
1912,PRD01912,Premia Sona Masoori Rice 10kg,47,3,44,1145.00,915.53,20.0410,0,Veg,5,2026-05-30 01:02:26
1913,PRD01913,Amul Paneer 500g,7,2,43,495.00,382.54,22.7192,1,Veg,6,2026-05-30 01:02:26
1914,PRD01914,MDH Coriander Powder 200g,18,3,30,40.00,27.65,30.8750,0,Veg,10,2026-05-30 01:02:26
1915,PRD01915,Real Mango Juice 200ml,64,7,47,145.00,96.06,33.7517,0,Veg,10,2026-05-30 01:02:26
1916,PRD01916,Exo Dishwash Liquid 500ml,94,6,25,250.00,195.99,21.6040,0,,5,2026-05-30 01:02:26
1917,PRD01917,Twinings Green Tea 25 bags,35,7,39,359.00,280.83,21.7744,0,Veg,6,2026-05-30 01:02:26
1918,PRD01918,Mortein Mosquito Liquid refill,119,6,41,140.00,96.15,31.3214,0,,2,2026-05-30 01:02:26
1919,PRD01919,Dove Conditioner 175ml,67,1,32,324.00,243.76,24.7654,0,,4,2026-05-30 01:02:26
1920,PRD01920,Cadbury Milk Chocolate 40g,140,4,34,225.00,192.95,14.2444,0,Veg,6,2026-05-30 01:02:26
1921,PRD01921,Haldiram's Bhujia 100g,6,4,21,154.00,133.09,13.5779,0,Veg,3,2026-05-30 01:02:26
1922,PRD01922,Nescafe Instant Coffee 200g,68,7,48,399.00,304.59,23.6617,0,Veg,2,2026-05-30 01:02:26
1923,PRD01923,Borges Olive Oil 1L,91,3,42,1694.00,1224.18,27.7344,0,Veg,3,2026-05-30 01:02:26
1924,PRD01924,Fortune Rajma 500g,4,3,28,129.00,100.82,21.8450,0,Veg,6,2026-05-30 01:02:26
1925,PRD01925,Domex Toilet Cleaner 500ml,106,6,36,164.00,139.25,15.0915,0,,3,2026-05-30 01:02:26
1926,PRD01926,Sensodyne Toothbrush pack of 4,95,1,16,119.00,87.33,26.6134,0,,4,2026-05-30 01:02:26
1927,PRD01927,Santoor Bar Soap 75g,138,1,27,54.00,40.07,25.7963,0,,16,2026-05-30 01:02:26
1928,PRD01928,Fortune Sooji 500g,4,3,19,39.00,33.31,14.5897,0,Veg,7,2026-05-30 01:02:26
1929,PRD01929,Paper Boat Mixed Fruit Juice 1L,59,7,47,120.00,82.90,30.9167,0,Veg,7,2026-05-30 01:02:26
1930,PRD01930,Sensodyne Toothpaste 50g,95,1,16,274.00,189.02,31.0146,0,,8,2026-05-30 01:02:26
1931,PRD01931,Farm Fresh Apple 500g,24,8,37,264.00,205.12,22.3030,1,Veg,9,2026-05-30 01:02:26
1932,PRD01932,Catch Rock Salt 1kg,30,3,33,115.00,90.23,21.5391,0,Veg,7,2026-05-30 01:02:26
1933,PRD01933,Pepsodent Mouthwash 100ml,1,1,16,309.00,243.62,21.1586,0,,4,2026-05-30 01:02:26
1934,PRD01934,Pillsbury Whole Wheat Atta 5kg,120,3,19,309.00,211.54,31.5405,0,Veg,5,2026-05-30 01:02:26
1935,PRD01935,Fortune Urad Dal 500g,4,3,28,79.00,52.63,33.3797,0,Veg,6,2026-05-30 01:02:26
1936,PRD01936,Tata Sampann Chana Dal 500g,57,3,28,345.00,247.33,28.3101,0,Veg,3,2026-05-30 01:02:26
1937,PRD01937,Nestle a+ Toned Milk 500ml,154,2,18,60.00,45.69,23.8500,1,Veg,8,2026-05-30 01:02:26
1938,PRD01938,Amul Buttermilk 1L,7,2,18,29.00,25.22,13.0345,1,Veg,8,2026-05-30 01:02:26
